"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred"
"18119","Mongolia","MNG",2021-12-04,4414696,2261462,2153234,132.6,67.93,64.68
"18120","Mongolia","MNG",2021-12-05,4414941,2261533,2153408,132.61,67.93,64.68
"18121","Mongolia","MNG",2021-12-06,4415784,2261816,2153968,132.63,67.94,64.7
"18122","Mongolia","MNG",2021-12-08,4417349,2262343,2155006,132.68,67.95,64.73
"18123","Mongolia","MNG",2021-12-09,4417715,2262458,2155257,132.69,67.96,64.74
"18124","Mongolia","MNG",2021-12-11,4418587,2262711,2155876,132.72,67.96,64.75
"18125","Mongolia","MNG",2021-12-12,4418882,2262825,2156057,132.73,67.97,64.76
"18126","Mongolia","MNG",2021-12-13,4419007,2262883,2156124,132.73,67.97,64.76
"18127","Mongolia","MNG",2021-12-14,4419779,2263123,2156656,132.75,67.98,64.78
"18128","Mongolia","MNG",2021-12-15,4422918,2263912,2159006,132.85,68,64.85
"18129","Mongolia","MNG",2021-12-16,4423608,2264125,2159483,132.87,68.01,64.86
"18130","Mongolia","MNG",2021-12-17,4424204,2264299,2159905,132.89,68.01,64.88
"18131","Mongolia","MNG",2021-12-18,4424532,2264410,2160122,132.9,68.01,64.88
"18132","Mongolia","MNG",2021-12-19,4424654,2264437,2160217,132.9,68.02,64.89
"18133","Mongolia","MNG",2021-12-21,4425495,2264713,2160782,132.93,68.02,64.9
"18134","Montenegro","MNE",2021-03-19,6849,6517,332,1.09,1.04,0.05
"18135","Montenegro","MNE",2021-03-20,7298,6837,461,1.16,1.09,0.07
"18136","Montenegro","MNE",2021-03-23,8669,8074,595,1.38,1.29,0.09
"18137","Montenegro","MNE",2021-03-24,10809,9961,848,1.72,1.59,0.14
"18138","Montenegro","MNE",2021-03-25,12929,11857,1072,2.06,1.89,0.17
"18139","Montenegro","MNE",2021-03-26,14739,13410,1329,2.35,2.14,0.21
"18140","Montenegro","MNE",2021-03-27,16451,14850,1601,2.62,2.36,0.25
"18141","Montenegro","MNE",2021-03-28,18661,16570,2091,2.97,2.64,0.33
"18142","Montenegro","MNE",2021-03-29,20140,17746,2394,3.21,2.83,0.38
"18143","Montenegro","MNE",2021-03-30,20373,17906,2467,3.24,2.85,0.39
"18144","Montenegro","MNE",2021-03-31,22391,19118,3273,3.57,3.04,0.52
"18145","Montenegro","MNE",2021-04-01,23046,19636,3410,3.67,3.13,0.54
"18146","Montenegro","MNE",2021-04-02,25003,21195,3808,3.98,3.37,0.61
"18147","Montenegro","MNE",2021-04-03,26972,22947,4025,4.29,3.65,0.64
"18148","Montenegro","MNE",2021-04-04,29710,25516,4194,4.73,4.06,0.67
"18149","Montenegro","MNE",2021-04-05,31631,27149,4482,5.04,4.32,0.71
"18150","Montenegro","MNE",2021-04-06,34335,29601,4734,5.47,4.71,0.75
"18151","Montenegro","MNE",2021-04-07,36857,31710,5147,5.87,5.05,0.82
"18152","Montenegro","MNE",2021-04-08,38541,33163,5378,6.14,5.28,0.86
"18153","Montenegro","MNE",2021-04-09,39812,34172,5640,6.34,5.44,0.9
"18154","Montenegro","MNE",2021-04-10,41372,35290,6082,6.59,5.62,0.97
"18155","Montenegro","MNE",2021-04-11,42450,35697,6753,6.76,5.68,1.08
"18156","Montenegro","MNE",2021-04-12,42866,36113,6753,6.83,5.75,1.08
"18157","Montenegro","MNE",2021-04-13,44979,36432,8547,7.16,5.8,1.36
"18158","Montenegro","MNE",2021-04-14,46917,36690,10227,7.47,5.84,1.63
"18159","Montenegro","MNE",2021-04-15,49293,37199,12094,7.85,5.92,1.93
"18160","Montenegro","MNE",2021-04-16,50809,37519,13290,8.09,5.97,2.12
"18161","Montenegro","MNE",2021-04-17,52390,37909,14481,8.34,6.04,2.31
"18162","Montenegro","MNE",2021-04-18,54626,38335,16291,8.7,6.1,2.59
"18163","Montenegro","MNE",2021-04-19,55497,38429,17068,8.84,6.12,2.72
"18164","Montenegro","MNE",2021-04-20,56423,38667,17756,8.98,6.16,2.83
"18165","Montenegro","MNE",2021-04-21,57462,38927,18535,9.15,6.2,2.95
"18166","Montenegro","MNE",2021-04-22,58150,39123,19027,9.26,6.23,3.03
"18167","Montenegro","MNE",2021-04-23,58731,39281,19450,9.35,6.25,3.1
"18168","Montenegro","MNE",2021-04-24,59307,39426,19881,9.44,6.28,3.17
"18169","Montenegro","MNE",2021-04-25,59911,39636,20275,9.54,6.31,3.23
"18170","Montenegro","MNE",2021-04-26,60044,39715,20329,9.56,6.32,3.24
"18171","Montenegro","MNE",2021-04-27,60185,39775,20410,9.58,6.33,3.25
"18172","Montenegro","MNE",2021-04-28,60431,39965,20466,9.62,6.36,3.26
"18173","Montenegro","MNE",2021-04-29,60816,40092,20724,9.68,6.38,3.3
"18174","Montenegro","MNE",2021-04-30,61745,40156,21589,9.83,6.39,3.44
"18175","Montenegro","MNE",2021-05-01,63064,40215,22849,10.04,6.4,3.64
"18176","Montenegro","MNE",2021-05-03,63820,40282,23538,10.16,6.41,3.75
"18177","Montenegro","MNE",2021-05-04,65517,40843,24674,10.43,6.5,3.93
"18178","Montenegro","MNE",2021-05-05,85316,57571,27745,13.58,9.17,4.42
"18179","Montenegro","MNE",2021-05-06,94291,65390,28901,15.01,10.41,4.6
"18180","Montenegro","MNE",2021-05-08,102853,72824,30029,16.38,11.6,4.78
"18181","Montenegro","MNE",2021-05-09,109507,78760,30747,17.44,12.54,4.9
"18182","Montenegro","MNE",2021-05-10,114570,83498,31072,18.24,13.29,4.95
"18183","Montenegro","MNE",2021-05-11,120795,88965,31830,19.23,14.17,5.07
"18184","Montenegro","MNE",2021-05-12,125646,93341,32305,20.01,14.86,5.14
"18185","Montenegro","MNE",2021-05-13,130545,97783,32762,20.79,15.57,5.22
"18186","Montenegro","MNE",2021-05-14,133626,100544,33082,21.28,16.01,5.27
"18187","Montenegro","MNE",2021-05-15,137259,103700,33559,21.85,16.51,5.34
"18188","Montenegro","MNE",2021-05-16,140148,106368,33780,22.31,16.94,5.38
"18189","Montenegro","MNE",2021-05-17,141808,107881,33927,22.58,17.18,5.4
"18190","Montenegro","MNE",2021-05-18,145316,110949,34367,23.14,17.67,5.47
"18191","Montenegro","MNE",2021-05-19,148255,113497,34758,23.61,18.07,5.53
"18192","Montenegro","MNE",2021-05-20,151522,116481,35041,24.13,18.55,5.58
"18193","Montenegro","MNE",2021-05-21,154048,118725,35323,24.53,18.9,5.62
"18194","Montenegro","MNE",2021-05-23,156779,121050,35729,24.96,19.27,5.69
"18195","Montenegro","MNE",2021-05-24,157592,121783,35809,25.09,19.39,5.7
"18196","Montenegro","MNE",2021-05-25,160077,123845,36232,25.49,19.72,5.77
"18197","Montenegro","MNE",2021-05-26,180839,127177,53662,28.79,20.25,8.54
"18198","Montenegro","MNE",2021-05-28,191178,129071,62107,30.44,20.55,9.89
"18199","Montenegro","MNE",2021-05-29,200228,130696,69532,31.88,20.81,11.07
"18200","Montenegro","MNE",2021-05-30,206544,131761,74783,32.89,20.98,11.91
"18201","Montenegro","MNE",2021-05-31,210720,132480,78240,33.55,21.09,12.46
"18202","Montenegro","MNE",2021-06-01,218306,133828,84478,34.76,21.31,13.45
"18203","Montenegro","MNE",2021-06-02,223627,135025,88602,35.61,21.5,14.11
"18204","Montenegro","MNE",2021-06-03,229803,136588,93215,36.59,21.75,14.84
"18205","Montenegro","MNE",2021-06-04,234278,138052,96226,37.3,21.98,15.32
"18206","Montenegro","MNE",2021-06-05,238874,139333,99541,38.03,22.18,15.85
"18207","Montenegro","MNE",2021-06-06,242070,140068,102002,38.54,22.3,16.24
"18208","Montenegro","MNE",2021-06-07,244138,140543,103595,38.87,22.38,16.49
"18209","Montenegro","MNE",2021-06-08,248522,141574,106948,39.57,22.54,17.03
"18210","Montenegro","MNE",2021-06-09,252253,142558,109695,40.16,22.7,17.47
"18211","Montenegro","MNE",2021-06-10,256046,143375,112671,40.77,22.83,17.94
"18212","Montenegro","MNE",2021-06-11,259428,144223,115205,41.31,22.96,18.34
"18213","Montenegro","MNE",2021-06-12,261294,144685,116609,41.6,23.04,18.57
"18214","Montenegro","MNE",2021-06-14,263433,145130,118303,41.94,23.11,18.84
"18215","Montenegro","MNE",2021-06-15,265964,145636,120328,42.35,23.19,19.16
"18216","Montenegro","MNE",2021-06-17,270237,146964,123273,43.03,23.4,19.63
"18217","Montenegro","MNE",2021-06-18,272636,147499,125137,43.41,23.49,19.92
"18218","Montenegro","MNE",2021-06-19,274514,147875,126639,43.71,23.55,20.16
"18219","Montenegro","MNE",2021-06-20,275658,147995,127663,43.89,23.56,20.33
"18220","Montenegro","MNE",2021-06-21,276374,148079,128295,44.01,23.58,20.43
"18221","Montenegro","MNE",2021-06-22,278146,148346,129800,44.29,23.62,20.67
"18222","Montenegro","MNE",2021-06-23,279639,148571,131068,44.52,23.66,20.87
"18223","Montenegro","MNE",2021-06-24,281741,149220,132521,44.86,23.76,21.1
"18224","Montenegro","MNE",2021-06-26,285056,149912,135144,45.39,23.87,21.52
"18225","Montenegro","MNE",2021-06-27,285858,149994,135864,45.52,23.88,21.63
"18226","Montenegro","MNE",2021-06-28,286327,150031,136296,45.59,23.89,21.7
"18227","Montenegro","MNE",2021-06-29,287653,150319,137334,45.8,23.93,21.87
"18228","Montenegro","MNE",2021-06-30,288860,150545,138315,45.99,23.97,22.02
"18229","Montenegro","MNE",2021-07-01,290246,151082,139164,46.21,24.06,22.16
"18230","Montenegro","MNE",2021-07-02,291621,151655,139966,46.43,24.15,22.29
"18231","Montenegro","MNE",2021-07-03,292815,152306,140509,46.62,24.25,22.37
"18232","Montenegro","MNE",2021-07-04,293834,152975,140859,46.79,24.36,22.43
"18233","Montenegro","MNE",2021-07-05,294306,153343,140963,46.86,24.42,22.44
"18234","Montenegro","MNE",2021-07-06,296156,154530,141626,47.15,24.6,22.55
"18235","Montenegro","MNE",2021-07-07,297632,155477,142155,47.39,24.76,22.63
"18236","Montenegro","MNE",2021-07-08,299372,156459,142913,47.67,24.91,22.75
"18237","Montenegro","MNE",2021-07-09,300611,157177,143434,47.86,25.03,22.84
"18238","Montenegro","MNE",2021-07-10,301828,157971,143857,48.06,25.15,22.91
"18239","Montenegro","MNE",2021-07-11,302321,158357,143964,48.14,25.21,22.92
"18240","Montenegro","MNE",2021-07-12,302534,158511,144023,48.17,25.24,22.93
"18241","Montenegro","MNE",2021-07-13,303615,159297,144318,48.34,25.36,22.98
"18242","Montenegro","MNE",2021-07-14,303963,159478,144485,48.4,25.39,23.01
"18243","Montenegro","MNE",2021-07-15,304655,159701,144954,48.51,25.43,23.08
"18244","Montenegro","MNE",2021-07-16,305775,160299,145476,48.69,25.52,23.16
"18245","Montenegro","MNE",2021-07-17,307140,161258,145882,48.9,25.68,23.23
"18246","Montenegro","MNE",2021-07-18,307700,161728,145972,48.99,25.75,23.24
"18247","Montenegro","MNE",2021-07-19,307939,161910,146029,49.03,25.78,23.25
"18248","Montenegro","MNE",2021-07-20,310395,163791,146604,49.42,26.08,23.34
"18249","Montenegro","MNE",2021-07-22,312206,165022,147184,49.71,26.28,23.44
"18250","Montenegro","MNE",2021-07-23,313854,166048,147806,49.97,26.44,23.53
"18251","Montenegro","MNE",2021-07-24,315653,167235,148418,50.26,26.63,23.63
"18252","Montenegro","MNE",2021-07-25,317045,168043,149002,50.48,26.76,23.72
"18253","Montenegro","MNE",2021-07-26,317710,168455,149255,50.59,26.82,23.76
"18254","Montenegro","MNE",2021-07-27,320335,169919,150416,51,27.05,23.95
"18255","Montenegro","MNE",2021-07-28,322759,171423,151336,51.39,27.29,24.1
"18256","Montenegro","MNE",2021-07-29,325394,173101,152293,51.81,27.56,24.25
"18257","Montenegro","MNE",2021-07-30,327600,174571,153029,52.16,27.8,24.37
"18258","Montenegro","MNE",2021-07-31,329968,176140,153828,52.54,28.05,24.49
"18259","Montenegro","MNE",2021-08-01,332022,177757,154265,52.87,28.3,24.56
"18260","Montenegro","MNE",2021-08-02,333015,178577,154438,53.02,28.43,24.59
"18261","Montenegro","MNE",2021-08-03,335862,180472,155390,53.48,28.74,24.74
"18262","Montenegro","MNE",2021-08-04,337934,182108,155826,53.81,29,24.81
"18263","Montenegro","MNE",2021-08-05,340485,184259,156226,54.21,29.34,24.87
"18264","Montenegro","MNE",2021-08-06,342913,186086,156827,54.6,29.63,24.97
"18265","Montenegro","MNE",2021-08-07,345307,187553,157754,54.98,29.86,25.12
"18266","Montenegro","MNE",2021-08-08,346493,188359,158134,55.17,29.99,25.18
"18267","Montenegro","MNE",2021-08-09,347255,188921,158334,55.29,30.08,25.21
"18268","Montenegro","MNE",2021-08-10,349403,190090,159313,55.63,30.27,25.37
"18269","Montenegro","MNE",2021-08-11,351202,191020,160182,55.92,30.41,25.5
"18270","Montenegro","MNE",2021-08-12,353648,192296,161352,56.31,30.62,25.69
"18271","Montenegro","MNE",2021-08-13,355963,193657,162306,56.68,30.83,25.84
"18272","Montenegro","MNE",2021-08-14,358224,194784,163440,57.04,31.01,26.02
"18273","Montenegro","MNE",2021-08-15,359341,195231,164110,57.22,31.09,26.13
"18274","Montenegro","MNE",2021-08-16,360080,195542,164538,57.33,31.13,26.2
"18275","Montenegro","MNE",2021-08-17,362335,196475,165860,57.69,31.28,26.41
"18276","Montenegro","MNE",2021-08-18,364762,197605,167157,58.08,31.46,26.62
"18277","Montenegro","MNE",2021-08-19,367434,198891,168543,58.5,31.67,26.84
"18278","Montenegro","MNE",2021-08-20,370265,200404,169861,58.95,31.91,27.05
"18279","Montenegro","MNE",2021-08-21,372949,201841,171108,59.38,32.14,27.24
"18280","Montenegro","MNE",2021-08-22,374674,202515,172159,59.66,32.24,27.41
"18281","Montenegro","MNE",2021-08-23,375542,202810,172732,59.79,32.29,27.5
"18282","Montenegro","MNE",2021-08-24,378338,203906,174432,60.24,32.47,27.77
"18283","Montenegro","MNE",2021-08-25,380803,204906,175897,60.63,32.63,28.01
"18284","Montenegro","MNE",2021-08-26,383776,206126,177650,61.11,32.82,28.29
"18285","Montenegro","MNE",2021-08-27,387081,207657,179424,61.63,33.06,28.57
"18286","Montenegro","MNE",2021-08-28,389828,208847,180981,62.07,33.25,28.82
"18287","Montenegro","MNE",2021-08-29,391359,209434,181925,62.31,33.35,28.97
"18288","Montenegro","MNE",2021-08-30,392235,209792,182443,62.45,33.4,29.05
"18289","Montenegro","MNE",2021-08-31,394420,210591,183829,62.8,33.53,29.27
"18290","Montenegro","MNE",2021-09-01,396383,211397,184986,63.11,33.66,29.45
"18291","Montenegro","MNE",2021-09-02,398819,212520,186299,63.5,33.84,29.66
"18292","Montenegro","MNE",2021-09-03,401157,213624,187533,63.87,34.01,29.86
"18293","Montenegro","MNE",2021-09-04,403546,214822,188724,64.25,34.2,30.05
"18294","Montenegro","MNE",2021-09-05,404320,215121,189199,64.38,34.25,30.12
"18295","Montenegro","MNE",2021-09-06,404847,215264,189583,64.46,34.27,30.19
"18296","Montenegro","MNE",2021-09-07,406561,215858,190703,64.73,34.37,30.36
"18297","Montenegro","MNE",2021-09-08,408060,216464,191596,64.97,34.47,30.51
"18298","Montenegro","MNE",2021-09-09,410238,217401,192837,65.32,34.62,30.7
"18299","Montenegro","MNE",2021-09-10,412814,218493,194321,65.73,34.79,30.94
"18300","Montenegro","MNE",2021-09-11,415776,220066,195710,66.2,35.04,31.16
"18301","Montenegro","MNE",2021-09-12,417419,221080,196339,66.46,35.2,31.26
"18302","Montenegro","MNE",2021-09-13,418150,221498,196652,66.58,35.27,31.31
"18303","Montenegro","MNE",2021-09-14,421231,223265,197966,67.07,35.55,31.52
"18304","Montenegro","MNE",2021-09-15,423768,224708,199060,67.47,35.78,31.69
"18305","Montenegro","MNE",2021-09-16,426662,226457,200205,67.93,36.06,31.88
"18306","Montenegro","MNE",2021-09-17,432167,229399,202768,68.81,36.53,32.29
"18307","Montenegro","MNE",2021-09-19,433269,229932,203337,68.99,36.61,32.38
"18308","Montenegro","MNE",2021-09-20,433867,230187,203680,69.08,36.65,32.43
"18309","Montenegro","MNE",2021-09-21,436177,231526,204651,69.45,36.86,32.59
"18310","Montenegro","MNE",2021-09-22,440083,233663,206420,70.07,37.2,32.87
"18311","Montenegro","MNE",2021-09-24,442333,234862,207471,70.43,37.4,33.03
"18312","Montenegro","MNE",2021-09-25,445238,236626,208612,70.89,37.68,33.22
"18313","Montenegro","MNE",2021-09-26,446806,237797,209009,71.14,37.86,33.28
"18314","Montenegro","MNE",2021-09-27,447473,238307,209166,71.25,37.94,33.3
"18315","Montenegro","MNE",2021-09-28,450451,240355,210096,71.72,38.27,33.45
"18316","Montenegro","MNE",2021-09-29,452830,241982,210848,72.1,38.53,33.57
"18317","Montenegro","MNE",2021-09-30,455035,243234,211801,72.45,38.73,33.72
"18318","Montenegro","MNE",2021-10-01,457474,244542,212932,72.84,38.94,33.9
"18319","Montenegro","MNE",2021-10-02,460029,245622,214407,73.25,39.11,34.14
"18320","Montenegro","MNE",2021-10-03,461140,246061,215079,73.42,39.18,34.25
"18321","Montenegro","MNE",2021-10-04,461865,246366,215499,73.54,39.23,34.31
"18322","Montenegro","MNE",2021-10-05,464087,247176,216911,73.89,39.36,34.54
"18323","Montenegro","MNE",2021-10-07,468367,248628,219739,74.57,39.59,34.99
"18324","Montenegro","MNE",2021-10-08,470700,249454,221246,74.95,39.72,35.23
"18325","Montenegro","MNE",2021-10-09,472623,250063,222560,75.25,39.82,35.44
"18326","Montenegro","MNE",2021-10-10,473328,250322,223006,75.36,39.86,35.51
"18327","Montenegro","MNE",2021-10-11,475813,250947,224866,75.76,39.96,35.8
"18328","Montenegro","MNE",2021-10-13,477395,251376,226019,76.01,40.02,35.99
"18329","Montenegro","MNE",2021-10-14,478974,251782,227192,76.26,40.09,36.17
"18330","Montenegro","MNE",2021-10-15,480822,252330,228492,76.56,40.18,36.38
"18331","Montenegro","MNE",2021-10-16,483790,252969,230821,77.03,40.28,36.75
"18332","Montenegro","MNE",2021-10-18,484414,253068,231346,77.13,40.29,36.84
"18333","Montenegro","MNE",2021-10-19,486669,253486,233183,77.49,40.36,37.13
"18334","Montenegro","MNE",2021-10-20,488661,253936,234725,77.81,40.43,37.37
"18335","Montenegro","MNE",2021-10-21,490274,254348,235926,78.06,40.5,37.56
"18336","Montenegro","MNE",2021-10-22,491945,254830,237115,78.33,40.57,37.75
"18337","Montenegro","MNE",2021-10-23,493462,255222,238240,78.57,40.64,37.93
"18338","Montenegro","MNE",2021-10-24,494110,255443,238667,78.67,40.67,38
"18339","Montenegro","MNE",2021-10-25,494462,255509,238953,78.73,40.68,38.05
"18340","Montenegro","MNE",2021-10-26,495875,255869,240006,78.95,40.74,38.21
"18341","Montenegro","MNE",2021-10-27,496976,256172,240804,79.13,40.79,38.34
"18342","Montenegro","MNE",2021-10-28,497996,256514,241482,79.29,40.84,38.45
"18343","Montenegro","MNE",2021-10-29,499177,256832,242345,79.48,40.89,38.59
"18344","Montenegro","MNE",2021-10-30,500338,257269,243069,79.67,40.96,38.7
"18345","Montenegro","MNE",2021-10-31,500759,257443,243316,79.73,40.99,38.74
"18346","Montenegro","MNE",2021-11-01,500956,257518,243438,79.76,41,38.76
"18347","Montenegro","MNE",2021-11-02,501951,257973,243978,79.92,41.08,38.85
"18348","Montenegro","MNE",2021-11-03,502791,258337,244454,80.06,41.13,38.92
"18349","Montenegro","MNE",2021-11-04,504639,259161,245478,80.35,41.26,39.09
"18350","Montenegro","MNE",2021-11-06,505805,259813,245992,80.54,41.37,39.17
"18351","Montenegro","MNE",2021-11-07,506599,260374,246225,80.66,41.46,39.2
"18352","Montenegro","MNE",2021-11-08,507082,260725,246357,80.74,41.51,39.23
"18353","Montenegro","MNE",2021-11-09,508470,261599,246871,80.96,41.65,39.31
"18354","Montenegro","MNE",2021-11-10,509773,262443,247330,81.17,41.79,39.38
"18355","Montenegro","MNE",2021-11-11,511014,263272,247742,81.37,41.92,39.45
"18356","Montenegro","MNE",2021-11-12,512394,264068,248326,81.58,42.05,39.54
"18357","Montenegro","MNE",2021-11-13,513753,264937,248816,81.8,42.18,39.62
"18358","Montenegro","MNE",2021-11-14,514577,265500,249077,81.93,42.27,39.66
"18359","Montenegro","MNE",2021-11-15,514955,265777,249178,81.99,42.32,39.67
"18360","Montenegro","MNE",2021-11-16,516295,266635,249660,82.21,42.45,39.75
"18361","Montenegro","MNE",2021-11-18,518578,268105,250473,82.57,42.69,39.88
"18362","Montenegro","MNE",2021-11-20,520761,269436,251325,82.92,42.9,40.02
"18363","Montenegro","MNE",2021-11-22,522754,270606,252148,83.23,43.09,40.15
"18364","Montenegro","MNE",2021-11-24,523689,271131,252558,83.38,43.17,40.21
"18365","Montenegro","MNE",2021-11-25,524233,271675,252558,83.47,43.26,40.21
"18366","Montenegro","MNE",2021-11-26,525661,272240,253421,83.7,43.35,40.35
"18367","Montenegro","MNE",2021-11-27,527034,272965,254069,83.92,43.46,40.45
"18368","Montenegro","MNE",2021-11-28,528111,273517,254594,84.09,43.55,40.54
"18369","Montenegro","MNE",2021-11-29,528629,273720,254909,84.17,43.58,40.59
"18370","Montenegro","MNE",2021-11-30,530279,274494,255785,84.43,43.71,40.73
"18371","Montenegro","MNE",2021-12-01,531669,275113,256556,84.65,43.8,40.85
"18372","Montenegro","MNE",2021-12-02,532923,275639,257284,84.85,43.89,40.97
"18373","Montenegro","MNE",2021-12-03,534238,276240,257998,85.06,43.98,41.08
"18374","Montenegro","MNE",2021-12-04,535757,276861,258896,85.3,44.08,41.22
"18375","Montenegro","MNE",2021-12-05,536689,277220,259469,85.45,44.14,41.31
"18376","Montenegro","MNE",2021-12-06,537064,277326,259738,85.51,44.16,41.36
"18377","Montenegro","MNE",2021-12-07,538613,277934,260679,85.76,44.25,41.51
"18378","Montenegro","MNE",2021-12-08,539799,278394,261405,85.95,44.33,41.62
"18379","Montenegro","MNE",2021-12-09,540909,278846,262063,86.13,44.4,41.73
"18380","Montenegro","MNE",2021-12-10,541997,279249,262748,86.3,44.46,41.84
"18381","Montenegro","MNE",2021-12-11,543011,279631,263380,86.46,44.52,41.94
"18382","Montenegro","MNE",2021-12-12,543569,279793,263776,86.55,44.55,42
"18383","Montenegro","MNE",2021-12-13,543835,279873,263962,86.59,44.56,42.03
"18384","Montenegro","MNE",2021-12-14,544755,280159,264596,86.74,44.61,42.13
"18385","Montenegro","MNE",2021-12-15,545581,280454,265127,86.87,44.65,42.21
"18386","Montenegro","MNE",2021-12-16,546349,280689,265660,86.99,44.69,42.3
"18387","Montenegro","MNE",2021-12-17,547246,280970,266276,87.13,44.74,42.4
"18388","Montenegro","MNE",2021-12-18,548154,281270,266884,87.28,44.78,42.49
"18389","Montenegro","MNE",2021-12-19,548751,281421,267330,87.37,44.81,42.57
"18390","Montenegro","MNE",2021-12-20,548933,281453,267480,87.4,44.81,42.59
"18391","Montenegro","MNE",2021-12-21,549879,281749,268130,87.55,44.86,42.69
"18392","Montserrat","MSR",2021-03-10,932,892,40,18.71,17.91,0.8
"18393","Montserrat","MSR",2021-03-17,1306,1112,194,26.22,22.32,3.89
"18394","Montserrat","MSR",2021-03-31,1542,1266,276,30.96,25.42,5.54
"18395","Montserrat","MSR",2021-04-14,1751,1284,467,35.15,25.78,9.38
"18396","Montserrat","MSR",2021-04-21,1909,1293,616,38.33,25.96,12.37
"18397","Montserrat","MSR",2021-05-21,2428,1342,1086,48.75,26.94,21.8
"18398","Montserrat","MSR",2021-05-28,2522,1358,1164,50.63,27.26,23.37
"18399","Montserrat","MSR",2021-06-11,2584,1389,1195,51.88,27.89,23.99
"18400","Montserrat","MSR",2021-06-18,2600,1394,1206,52.2,27.99,24.21
"18401","Montserrat","MSR",2021-06-25,2640,1411,1229,53,28.33,24.67
"18402","Montserrat","MSR",2021-07-02,2651,1418,1233,53.22,28.47,24.75
"18403","Montserrat","MSR",2021-07-09,2695,1435,1260,54.11,28.81,25.3
"18404","Montserrat","MSR",2021-07-16,2710,1435,1275,54.41,28.81,25.6
"18405","Montserrat","MSR",2021-07-23,2730,1439,1291,54.81,28.89,25.92
"18406","Montserrat","MSR",2021-07-30,2791,1454,1337,56.03,29.19,26.84
"18407","Montserrat","MSR",2021-08-06,2828,1460,1368,56.78,29.31,27.46
"18408","Montserrat","MSR",2021-09-03,2837,1466,1371,56.96,29.43,27.52
"18409","Montserrat","MSR",2021-09-10,2840,1466,1374,57.02,29.43,27.58
"18410","Montserrat","MSR",2021-09-17,2856,1472,1384,57.34,29.55,27.79
"18411","Montserrat","MSR",2021-09-24,2871,1483,1388,57.64,29.77,27.87
"18412","Montserrat","MSR",2021-10-08,2911,1502,1409,58.44,30.15,28.29
"18413","Montserrat","MSR",2021-11-12,2949,1531,1417,59.2,30.74,28.45
"18414","Morocco","MAR",2021-02-19,2362150,2357283,4867,6.33,6.31,0.01
"18415","Morocco","MAR",2021-02-20,2461192,2447716,13476,6.59,6.55,0.04
"18416","Morocco","MAR",2021-02-22,2575684,2552017,23667,6.9,6.83,0.06
"18417","Morocco","MAR",2021-02-23,2667091,2635859,31232,7.14,7.06,0.08
"18418","Morocco","MAR",2021-02-24,2948945,2911635,37310,7.9,7.8,0.1
"18419","Morocco","MAR",2021-02-25,3204105,3160479,43626,8.58,8.46,0.12
"18420","Morocco","MAR",2021-02-26,3424295,3327858,96437,9.17,8.91,0.26
"18421","Morocco","MAR",2021-02-27,3597903,3435997,161906,9.63,9.2,0.43
"18422","Morocco","MAR",2021-03-01,3801650,3568670,232980,10.18,9.56,0.62
"18423","Morocco","MAR",2021-03-02,3951325,3657468,293857,10.58,9.79,0.79
"18424","Morocco","MAR",2021-03-03,4105862,3745173,360689,10.99,10.03,0.97
"18425","Morocco","MAR",2021-03-04,4233129,3820097,413032,11.34,10.23,1.11
"18426","Morocco","MAR",2021-03-05,4377629,3877687,499942,11.72,10.38,1.34
"18427","Morocco","MAR",2021-03-06,4492557,3913615,578942,12.03,10.48,1.55
"18428","Morocco","MAR",2021-03-08,4613292,3961941,651351,12.35,10.61,1.74
"18429","Morocco","MAR",2021-03-09,4734200,4017087,717113,12.68,10.76,1.92
"18430","Morocco","MAR",2021-03-10,4934283,4080009,854274,13.21,10.93,2.29
"18431","Morocco","MAR",2021-03-11,5102685,4130606,972079,13.66,11.06,2.6
"18432","Morocco","MAR",2021-03-12,5394092,4169133,1224959,14.44,11.16,3.28
"18433","Morocco","MAR",2021-03-13,5682508,4210770,1471738,15.22,11.28,3.94
"18434","Morocco","MAR",2021-03-15,5992783,4225311,1767472,16.05,11.31,4.73
"18435","Morocco","MAR",2021-03-16,6197382,4236386,1960996,16.6,11.34,5.25
"18436","Morocco","MAR",2021-03-17,6360732,4244651,2116081,17.03,11.37,5.67
"18437","Morocco","MAR",2021-03-19,6611161,4258813,2352348,17.7,11.4,6.3
"18438","Morocco","MAR",2021-03-20,6687548,4264168,2423380,17.91,11.42,6.49
"18439","Morocco","MAR",2021-03-22,6781503,4264761,2516742,18.16,11.42,6.74
"18440","Morocco","MAR",2021-03-23,6858400,4265196,2593204,18.37,11.42,6.94
"18441","Morocco","MAR",2021-03-24,7128976,4284060,2844916,19.09,11.47,7.62
"18442","Morocco","MAR",2021-03-25,7360398,4289281,3071117,19.71,11.49,8.22
"18443","Morocco","MAR",2021-03-26,7525286,4293544,3231742,20.15,11.5,8.65
"18444","Morocco","MAR",2021-03-27,7634475,4302183,3332292,20.44,11.52,8.92
"18445","Morocco","MAR",2021-03-29,7758500,4302897,3455603,20.78,11.52,9.25
"18446","Morocco","MAR",2021-03-30,7882300,4315802,3566498,21.11,11.56,9.55
"18447","Morocco","MAR",2021-03-31,7994600,4320349,3674251,21.41,11.57,9.84
